calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2023,4,TAMPINES,EXECUTIVE,3000.00,14,851944.00,10,2023-04-01,4.23
2023,4,TOA PAYOH,2 ROOM,2350.00,4,245000.00,4,2023-04-01,11.51
2023,4,TOA PAYOH,3 ROOM,2500.00,71,341500.00,24,2023-04-01,8.78
2023,4,TOA PAYOH,4 ROOM,3600.00,27,626344.00,20,2023-04-01,6.90
2023,4,TOA PAYOH,5 ROOM,3500.00,15,963944.00,14,2023-04-01,4.36
2023,4,WOODLANDS,2 ROOM,2300.00,3,325000.00,4,2023-04-01,8.49
2023,4,WOODLANDS,3 ROOM,2150.00,16,375000.00,23,2023-04-01,6.88
2023,4,WOODLANDS,4 ROOM,2800.00,61,483500.00,88,2023-04-01,6.95
2023,4,WOODLANDS,5 ROOM,3100.00,62,588888.00,48,2023-04-01,6.32
2023,4,WOODLANDS,EXECUTIVE,3600.00,12,782000.00,15,2023-04-01,5.52
2023,4,YISHUN,2 ROOM,2400.00,3,320000.00,2,2023-04-01,9.00
2023,4,YISHUN,3 ROOM,2550.00,58,375000.00,47,2023-04-01,8.16
2023,4,YISHUN,4 ROOM,3200.00,76,490000.00,81,2023-04-01,7.84
2023,4,YISHUN,5 ROOM,3200.00,28,648000.00,24,2023-04-01,5.93
2023,4,YISHUN,EXECUTIVE,2525.00,8,865000.00,9,2023-04-01,3.50
2023,5,ANG MO KIO,2 ROOM,2125.00,4,287500.00,2,2023-05-01,8.87
2023,5,ANG MO KIO,3 ROOM,2650.00,94,376500.00,44,2023-05-01,8.45
2023,5,ANG MO KIO,4 ROOM,3200.00,45,530000.00,39,2023-05-01,7.25
2023,5,ANG MO KIO,5 ROOM,3500.00,23,702500.00,8,2023-05-01,5.98
2023,5,BEDOK,2 ROOM,2000.00,3,296000.00,1,2023-05-01,8.11
2023,5,BEDOK,3 ROOM,2500.00,101,366500.00,56,2023-05-01,8.19
2023,5,BEDOK,4 ROOM,3000.00,62,550000.00,44,2023-05-01,6.55
2023,5,BEDOK,5 ROOM,3100.00,29,674000.00,14,2023-05-01,5.52
2023,5,BEDOK,EXECUTIVE,4000.00,7,892500.00,4,2023-05-01,5.38
2023,5,BISHAN,3 ROOM,2550.00,12,395000.00,6,2023-05-01,7.75
2023,5,BISHAN,4 ROOM,3500.00,46,688000.00,17,2023-05-01,6.10
2023,5,BISHAN,5 ROOM,3700.00,19,880000.00,11,2023-05-01,5.05
2023,5,BISHAN,EXECUTIVE,3050.00,3,1010000.00,3,2023-05-01,3.62
2023,5,BUKIT BATOK,2 ROOM,2800.00,8,354000.00,5,2023-05-01,9.49
2023,5,BUKIT BATOK,3 ROOM,2400.00,45,378000.00,37,2023-05-01,7.62
2023,5,BUKIT BATOK,4 ROOM,3200.00,49,590000.00,65,2023-05-01,6.51
2023,5,BUKIT BATOK,5 ROOM,3550.00,14,760000.00,29,2023-05-01,5.61
2023,5,BUKIT BATOK,EXECUTIVE,3850.00,6,954000.00,2,2023-05-01,4.84
2023,5,BUKIT MERAH,2 ROOM,2300.00,7,368000.00,2,2023-05-01,7.50
2023,5,BUKIT MERAH,3 ROOM,2825.00,68,476000.00,22,2023-05-01,7.12
2023,5,BUKIT MERAH,4 ROOM,3700.00,64,824000.00,36,2023-05-01,5.39
2023,5,BUKIT MERAH,5 ROOM,4000.00,34,855000.00,16,2023-05-01,5.61
2023,5,BUKIT PANJANG,3 ROOM,2800.00,10,385000.00,13,2023-05-01,8.73
2023,5,BUKIT PANJANG,4 ROOM,3000.00,36,500000.00,31,2023-05-01,7.20
2023,5,BUKIT PANJANG,5 ROOM,3300.00,21,610000.00,17,2023-05-01,6.49
2023,5,BUKIT PANJANG,EXECUTIVE,2900.00,8,800000.00,9,2023-05-01,4.35
2023,5,BUKIT TIMAH,3 ROOM,2650.00,4,485000.00,3,2023-05-01,6.56
2023,5,BUKIT TIMAH,5 ROOM,3475.00,6,998888.00,1,2023-05-01,4.17
2023,5,BUKIT TIMAH,EXECUTIVE,4600.00,1,1210000.00,1,2023-05-01,4.56
2023,5,CENTRAL AREA,3 ROOM,3250.00,18,379000.00,2,2023-05-01,10.29
2023,5,CENTRAL AREA,4 ROOM,4050.00,16,730000.00,8,2023-05-01,6.66
2023,5,CHOA CHU KANG,3 ROOM,2100.00,6,396500.00,6,2023-05-01,6.36
2023,5,CHOA CHU KANG,4 ROOM,3100.00,33,500444.00,54,2023-05-01,7.43
2023,5,CHOA CHU KANG,5 ROOM,3250.00,38,603000.00,35,2023-05-01,6.47
2023,5,CHOA CHU KANG,EXECUTIVE,3350.00,14,760000.00,8,2023-05-01,5.29
2023,5,CLEMENTI,3 ROOM,2800.00,60,380000.00,27,2023-05-01,8.84
2023,5,CLEMENTI,4 ROOM,3600.00,33,578000.00,19,2023-05-01,7.47
2023,5,CLEMENTI,5 ROOM,3800.00,11,700000.00,5,2023-05-01,6.51
2023,5,GEYLANG,2 ROOM,2000.00,1,243500.00,2,2023-05-01,9.86
2023,5,GEYLANG,3 ROOM,2500.00,50,341500.00,16,2023-05-01,8.78
2023,5,GEYLANG,4 ROOM,3500.00,46,699000.00,22,2023-05-01,6.01
2023,5,GEYLANG,5 ROOM,3850.00,8,835000.00,7,2023-05-01,5.53
2023,5,HOUGANG,3 ROOM,2450.00,40,370888.00,21,2023-05-01,7.93
2023,5,HOUGANG,4 ROOM,3000.00,63,527500.00,54,2023-05-01,6.82
2023,5,HOUGANG,5 ROOM,3350.00,24,667388.00,26,2023-05-01,6.02
2023,5,HOUGANG,EXECUTIVE,3000.00,9,850000.00,7,2023-05-01,4.24
2023,5,JURONG EAST,3 ROOM,2400.00,31,365000.00,12,2023-05-01,7.89
2023,5,JURONG EAST,4 ROOM,3200.00,31,493000.00,11,2023-05-01,7.79
2023,5,JURONG EAST,5 ROOM,3700.00,18,659000.00,4,2023-05-01,6.74
2023,5,JURONG EAST,EXECUTIVE,3400.00,3,950000.00,1,2023-05-01,4.29
2023,5,JURONG WEST,2 ROOM,2200.00,4,285000.00,2,2023-05-01,9.26
2023,5,JURONG WEST,3 ROOM,2600.00,49,357944.00,26,2023-05-01,8.72
2023,5,JURONG WEST,4 ROOM,3000.00,62,477500.00,34,2023-05-01,7.54
2023,5,JURONG WEST,5 ROOM,3000.00,85,588000.00,37,2023-05-01,6.12
2023,5,JURONG WEST,EXECUTIVE,3450.00,24,717000.00,9,2023-05-01,5.77
2023,5,KALLANG/WHAMPOA,2 ROOM,1950.00,4,300000.00,1,2023-05-01,7.80
2023,5,KALLANG/WHAMPOA,3 ROOM,2600.00,57,383000.00,25,2023-05-01,8.15
2023,5,KALLANG/WHAMPOA,4 ROOM,3450.00,36,779444.00,30,2023-05-01,5.31
2023,5,KALLANG/WHAMPOA,5 ROOM,3900.00,20,865000.00,11,2023-05-01,5.41
2023,5,KALLANG/WHAMPOA,EXECUTIVE,3600.00,3,1025000.00,2,2023-05-01,4.21
2023,5,MARINE PARADE,3 ROOM,3000.00,23,470000.00,6,2023-05-01,7.66
2023,5,MARINE PARADE,4 ROOM,3400.00,9,515000.00,4,2023-05-01,7.92
2023,5,MARINE PARADE,5 ROOM,4150.00,7,899000.00,6,2023-05-01,5.54
2023,5,PASIR RIS,3 ROOM,3000.00,1,315000.00,1,2023-05-01,11.43
2023,5,PASIR RIS,4 ROOM,3175.00,26,549000.00,28,2023-05-01,6.94
2023,5,PASIR RIS,5 ROOM,3400.00,29,650000.00,19,2023-05-01,6.28
2023,5,PASIR RIS,EXECUTIVE,3650.00,22,825000.00,11,2023-05-01,5.31
2023,5,PUNGGOL,2 ROOM,2600.00,4,340000.00,6,2023-05-01,9.18
2023,5,PUNGGOL,3 ROOM,3250.00,11,451000.00,29,2023-05-01,8.65
2023,5,PUNGGOL,4 ROOM,3300.00,58,590000.00,100,2023-05-01,6.71
2023,5,PUNGGOL,5 ROOM,3400.00,62,724000.00,44,2023-05-01,5.64
2023,5,PUNGGOL,EXECUTIVE,3525.00,2,739344.00,2,2023-05-01,5.72
2023,5,QUEENSTOWN,3 ROOM,3000.00,65,430000.00,19,2023-05-01,8.37
2023,5,QUEENSTOWN,4 ROOM,3700.00,31,855000.00,25,2023-05-01,5.19
2023,5,QUEENSTOWN,5 ROOM,4200.00,17,925400.00,4,2023-05-01,5.45
2023,5,SEMBAWANG,2 ROOM,2450.00,12,323250.00,6,2023-05-01,9.10
2023,5,SEMBAWANG,3 ROOM,2888.00,1,420000.00,5,2023-05-01,8.25
2023,5,SEMBAWANG,4 ROOM,3200.00,27,557000.00,55,2023-05-01,6.89
2023,5,SEMBAWANG,5 ROOM,3200.00,44,617500.00,18,2023-05-01,6.22
2023,5,SEMBAWANG,EXECUTIVE,3225.00,12,680000.00,4,2023-05-01,5.69
2023,5,SENGKANG,2 ROOM,2400.00,3,325000.00,2,2023-05-01,8.86
2023,5,SENGKANG,3 ROOM,3200.00,10,456000.00,15,2023-05-01,8.42
2023,5,SENGKANG,4 ROOM,3200.00,83,570000.00,91,2023-05-01,6.74
2023,5,SENGKANG,5 ROOM,3300.00,74,615000.00,78,2023-05-01,6.44
2023,5,SENGKANG,EXECUTIVE,3600.00,14,737000.00,9,2023-05-01,5.86
2023,5,SERANGOON,3 ROOM,2500.00,20,374000.00,8,2023-05-01,8.02
2023,5,SERANGOON,4 ROOM,3100.00,28,550000.00,23,2023-05-01,6.76
2023,5,SERANGOON,5 ROOM,3200.00,7,669000.00,4,2023-05-01,5.74
2023,5,SERANGOON,EXECUTIVE,3750.00,4,888000.00,1,2023-05-01,5.07
2023,5,TAMPINES,2 ROOM,2500.00,1,350000.00,1,2023-05-01,8.57
2023,5,TAMPINES,3 ROOM,2525.00,62,425000.00,25,2023-05-01,7.13
2023,5,TAMPINES,4 ROOM,3400.00,66,560500.00,54,2023-05-01,7.28
2023,5,TAMPINES,5 ROOM,3600.00,66,700800.00,35,2023-05-01,6.16
2023,5,TAMPINES,EXECUTIVE,3800.00,9,945000.00,7,2023-05-01,4.83
2023,5,TOA PAYOH,2 ROOM,1550.00,4,270000.00,1,2023-05-01,6.89
2023,5,TOA PAYOH,3 ROOM,2450.00,73,350000.00,35,2023-05-01,8.40
2023,5,TOA PAYOH,4 ROOM,3400.00,30,730000.00,10,2023-05-01,5.59
2023,5,TOA PAYOH,5 ROOM,4100.00,16,811500.00,6,2023-05-01,6.06
2023,5,TOA PAYOH,EXECUTIVE,3400.00,1,906944.00,2,2023-05-01,4.50
2023,5,WOODLANDS,2 ROOM,2200.00,5,322500.00,6,2023-05-01,8.19
2023,5,WOODLANDS,3 ROOM,2300.00,22,372000.00,27,2023-05-01,7.42
2023,5,WOODLANDS,4 ROOM,3100.00,55,481888.00,85,2023-05-01,7.72
2023,5,WOODLANDS,5 ROOM,3200.00,51,582500.00,64,2023-05-01,6.59
2023,5,WOODLANDS,EXECUTIVE,2800.00,9,850000.00,17,2023-05-01,3.95
2023,5,YISHUN,2 ROOM,2125.00,2,300000.00,5,2023-05-01,8.50
2023,5,YISHUN,3 ROOM,2500.00,54,381444.00,54,2023-05-01,7.86
2023,5,YISHUN,4 ROOM,3000.00,80,490000.00,77,2023-05-01,7.35
2023,5,YISHUN,5 ROOM,3300.00,25,640000.00,35,2023-05-01,6.19
2023,5,YISHUN,EXECUTIVE,4000.00,7,842000.00,4,2023-05-01,5.70
2023,6,ANG MO KIO,2 ROOM,1300.00,1,299000.00,2,2023-06-01,5.22
2023,6,ANG MO KIO,3 ROOM,2800.00,112,387500.00,30,2023-06-01,8.67
2023,6,ANG MO KIO,4 ROOM,3200.00,36,515388.00,22,2023-06-01,7.45
2023,6,ANG MO KIO,5 ROOM,3500.00,16,695000.00,7,2023-06-01,6.04
2023,6,BEDOK,2 ROOM,1750.00,4,315000.00,2,2023-06-01,6.67
2023,6,BEDOK,3 ROOM,2500.00,97,370000.00,35,2023-06-01,8.11
2023,6,BEDOK,4 ROOM,3325.00,40,486500.00,28,2023-06-01,8.20
2023,6,BEDOK,5 ROOM,3500.00,23,658000.00,27,2023-06-01,6.38
2023,6,BEDOK,EXECUTIVE,4100.00,5,1000000.00,1,2023-06-01,4.92
2023,6,BISHAN,3 ROOM,2900.00,17,345000.00,1,2023-06-01,10.09
2023,6,BISHAN,4 ROOM,3500.00,31,680000.00,19,2023-06-01,6.18
2023,6,BISHAN,5 ROOM,4100.00,15,883000.00,10,2023-06-01,5.57
2023,6,BISHAN,EXECUTIVE,4500.00,3,1225000.00,1,2023-06-01,4.41
2023,6,BUKIT BATOK,2 ROOM,2600.00,13,342500.00,8,2023-06-01,9.11
2023,6,BUKIT BATOK,3 ROOM,2600.00,36,387500.00,22,2023-06-01,8.05
2023,6,BUKIT BATOK,4 ROOM,3000.00,43,603500.00,46,2023-06-01,5.97
2023,6,BUKIT BATOK,5 ROOM,3600.00,13,765000.00,18,2023-06-01,5.65
2023,6,BUKIT BATOK,EXECUTIVE,3500.00,11,797500.00,8,2023-06-01,5.27
2023,6,BUKIT MERAH,2 ROOM,2500.00,7,298000.00,1,2023-06-01,10.07
2023,6,BUKIT MERAH,3 ROOM,2900.00,72,525000.00,29,2023-06-01,6.63
2023,6,BUKIT MERAH,4 ROOM,3800.00,73,878000.00,29,2023-06-01,5.19
2023,6,BUKIT MERAH,5 ROOM,4200.00,31,1005000.00,10,2023-06-01,5.01
2023,6,BUKIT PANJANG,3 ROOM,2500.00,13,425000.00,3,2023-06-01,7.06
2023,6,BUKIT PANJANG,4 ROOM,2600.00,25,495000.00,30,2023-06-01,6.30
2023,6,BUKIT PANJANG,5 ROOM,3200.00,33,600000.00,15,2023-06-01,6.40
2023,6,BUKIT PANJANG,EXECUTIVE,3600.00,8,755000.00,1,2023-06-01,5.72
2023,6,BUKIT TIMAH,3 ROOM,2800.00,3,445000.00,1,2023-06-01,7.55
2023,6,BUKIT TIMAH,5 ROOM,4650.00,3,970000.00,1,2023-06-01,5.75
2023,6,CENTRAL AREA,2 ROOM,2600.00,3,430000.00,1,2023-06-01,7.26
2023,6,CENTRAL AREA,3 ROOM,3100.00,23,463500.00,8,2023-06-01,8.03
2023,6,CENTRAL AREA,4 ROOM,3700.00,12,893000.00,10,2023-06-01,4.97
2023,6,CHOA CHU KANG,3 ROOM,2700.00,3,372000.00,1,2023-06-01,8.71
2023,6,CHOA CHU KANG,4 ROOM,3000.00,57,494000.00,43,2023-06-01,7.29
2023,6,CHOA CHU KANG,5 ROOM,3100.00,34,591000.00,19,2023-06-01,6.29
2023,6,CHOA CHU KANG,EXECUTIVE,3600.00,8,710000.00,9,2023-06-01,6.08
2023,6,CLEMENTI,3 ROOM,2875.00,82,411500.00,16,2023-06-01,8.38
2023,6,CLEMENTI,4 ROOM,3900.00,49,779000.00,10,2023-06-01,6.01
2023,6,CLEMENTI,5 ROOM,3900.00,11,920000.00,5,2023-06-01,5.09
2023,6,GEYLANG,3 ROOM,2500.00,60,310000.00,18,2023-06-01,9.68
2023,6,GEYLANG,4 ROOM,3300.00,32,687500.00,18,2023-06-01,5.76
2023,6,GEYLANG,5 ROOM,3300.00,7,825000.00,6,2023-06-01,4.80
2023,6,HOUGANG,3 ROOM,2600.00,38,396500.00,14,2023-06-01,7.87
2023,6,HOUGANG,4 ROOM,2900.00,72,527500.00,54,2023-06-01,6.60
2023,6,HOUGANG,5 ROOM,3200.00,36,668000.00,31,2023-06-01,5.75
2023,6,HOUGANG,EXECUTIVE,3400.00,8,889000.00,4,2023-06-01,4.59
2023,6,JURONG EAST,3 ROOM,2700.00,35,373500.00,6,2023-06-01,8.67
2023,6,JURONG EAST,4 ROOM,3080.00,29,535000.00,8,2023-06-01,6.91
2023,6,JURONG EAST,5 ROOM,3700.00,29,632500.00,4,2023-06-01,7.02
2023,6,JURONG EAST,EXECUTIVE,4300.00,11,834000.00,2,2023-06-01,6.19
2023,6,JURONG WEST,2 ROOM,2500.00,6,289000.00,2,2023-06-01,10.38
2023,6,JURONG WEST,3 ROOM,2500.00,39,330000.00,22,2023-06-01,9.09
2023,6,JURONG WEST,4 ROOM,3500.00,78,492900.00,46,2023-06-01,8.52
2023,6,JURONG WEST,5 ROOM,3400.00,66,580500.00,26,2023-06-01,7.03
2023,6,JURONG WEST,EXECUTIVE,3800.00,22,735000.00,13,2023-06-01,6.20
2023,6,KALLANG/WHAMPOA,2 ROOM,1350.00,4,283000.00,1,2023-06-01,5.72
2023,6,KALLANG/WHAMPOA,3 ROOM,2800.00,53,415000.00,27,2023-06-01,8.10
2023,6,KALLANG/WHAMPOA,4 ROOM,3200.00,40,800000.00,17,2023-06-01,4.80
2023,6,KALLANG/WHAMPOA,5 ROOM,3800.00,17,931944.00,8,2023-06-01,4.89
2023,6,MARINE PARADE,3 ROOM,2700.00,14,406944.00,6,2023-06-01,7.96
2023,6,MARINE PARADE,4 ROOM,3325.00,8,560000.00,1,2023-06-01,7.12
2023,6,MARINE PARADE,5 ROOM,3800.00,5,910088.00,5,2023-06-01,5.01
2023,6,PASIR RIS,3 ROOM,2750.00,1,500000.00,1,2023-06-01,6.60
2023,6,PASIR RIS,4 ROOM,3200.00,36,539444.00,22,2023-06-01,7.12
2023,6,PASIR RIS,5 ROOM,3200.00,27,655000.00,12,2023-06-01,5.86
2023,6,PASIR RIS,EXECUTIVE,3300.00,22,819000.00,14,2023-06-01,4.84
2023,6,PUNGGOL,2 ROOM,2400.00,7,345000.00,6,2023-06-01,8.35
2023,6,PUNGGOL,3 ROOM,3000.00,5,452500.00,20,2023-06-01,7.96
2023,6,PUNGGOL,4 ROOM,3400.00,57,599944.00,90,2023-06-01,6.80
2023,6,PUNGGOL,5 ROOM,3400.00,54,660000.00,59,2023-06-01,6.18
2023,6,PUNGGOL,EXECUTIVE,3500.00,6,754000.00,6,2023-06-01,5.57
2023,6,QUEENSTOWN,2 ROOM,2300.00,3,313000.00,2,2023-06-01,8.82
2023,6,QUEENSTOWN,3 ROOM,3000.00,87,396000.00,25,2023-06-01,9.09
2023,6,QUEENSTOWN,4 ROOM,4300.00,42,835000.00,18,2023-06-01,6.18
2023,6,QUEENSTOWN,5 ROOM,4100.00,15,1012500.00,2,2023-06-01,4.86
2023,6,SEMBAWANG,2 ROOM,2150.00,10,320000.00,3,2023-06-01,8.06
2023,6,SEMBAWANG,3 ROOM,2700.00,1,445000.00,13,2023-06-01,7.28
2023,6,SEMBAWANG,4 ROOM,3050.00,18,560000.00,44,2023-06-01,6.54
2023,6,SEMBAWANG,5 ROOM,3000.00,21,647500.00,26,2023-06-01,5.56
2023,6,SEMBAWANG,EXECUTIVE,3400.00,16,620000.00,1,2023-06-01,6.58
2023,6,SENGKANG,2 ROOM,2500.00,4,327500.00,4,2023-06-01,9.16
2023,6,SENGKANG,3 ROOM,3100.00,8,451500.00,4,2023-06-01,8.24
2023,6,SENGKANG,4 ROOM,3300.00,69,553000.00,91,2023-06-01,7.16
2023,6,SENGKANG,5 ROOM,3300.00,94,602000.00,39,2023-06-01,6.58
2023,6,SENGKANG,EXECUTIVE,3350.00,16,733000.00,7,2023-06-01,5.48
2023,6,SERANGOON,3 ROOM,2750.00,20,384000.00,5,2023-06-01,8.59
2023,6,SERANGOON,4 ROOM,3500.00,35,580000.00,7,2023-06-01,7.24
2023,6,SERANGOON,5 ROOM,3350.00,10,660000.00,5,2023-06-01,6.09
2023,6,SERANGOON,EXECUTIVE,3650.00,6,938000.00,1,2023-06-01,4.67
2023,6,TAMPINES,3 ROOM,2700.00,69,431000.00,26,2023-06-01,7.52
2023,6,TAMPINES,4 ROOM,3200.00,67,560000.00,52,2023-06-01,6.86
2023,6,TAMPINES,5 ROOM,3300.00,49,645000.00,31,2023-06-01,6.14
2023,6,TAMPINES,EXECUTIVE,4000.00,18,897500.00,10,2023-06-01,5.35
2023,6,TOA PAYOH,2 ROOM,2450.00,2,270000.00,5,2023-06-01,10.89
2023,6,TOA PAYOH,3 ROOM,2900.00,75,368000.00,32,2023-06-01,9.46
2023,6,TOA PAYOH,4 ROOM,3525.00,26,760000.00,13,2023-06-01,5.57
2023,6,TOA PAYOH,5 ROOM,4000.00,16,772500.00,6,2023-06-01,6.21
2023,6,TOA PAYOH,EXECUTIVE,3000.00,1,1005000.00,2,2023-06-01,3.58
2023,6,WOODLANDS,2 ROOM,2100.00,3,337944.00,4,2023-06-01,7.46
2023,6,WOODLANDS,3 ROOM,2600.00,19,343000.00,19,2023-06-01,9.10
2023,6,WOODLANDS,4 ROOM,2950.00,62,500000.00,73,2023-06-01,7.08
2023,6,WOODLANDS,5 ROOM,3200.00,53,590000.00,53,2023-06-01,6.51
2023,6,WOODLANDS,EXECUTIVE,3450.00,11,845000.00,13,2023-06-01,4.90
2023,6,YISHUN,2 ROOM,1900.00,1,330000.00,3,2023-06-01,6.91
2023,6,YISHUN,3 ROOM,2750.00,50,385000.00,36,2023-06-01,8.57
2023,6,YISHUN,4 ROOM,3000.00,81,497000.00,57,2023-06-01,7.24
2023,6,YISHUN,5 ROOM,3550.00,25,626500.00,14,2023-06-01,6.80
2023,6,YISHUN,EXECUTIVE,3050.00,10,870000.00,2,2023-06-01,4.21
2023,7,ANG MO KIO,2 ROOM,1525.00,4,290000.00,1,2023-07-01,6.31
2023,7,ANG MO KIO,3 ROOM,2800.00,119,386000.00,36,2023-07-01,8.70
2023,7,ANG MO KIO,4 ROOM,3350.00,52,533444.00,28,2023-07-01,7.54
2023,7,ANG MO KIO,5 ROOM,3550.00,12,668888.00,3,2023-07-01,6.37
2023,7,BEDOK,2 ROOM,1900.00,2,355000.00,1,2023-07-01,6.42
2023,7,BEDOK,3 ROOM,2700.00,101,373000.00,33,2023-07-01,8.69
2023,7,BEDOK,4 ROOM,3350.00,54,525000.00,29,2023-07-01,7.66
2023,7,BEDOK,5 ROOM,3400.00,35,688000.00,23,2023-07-01,5.93
2023,7,BEDOK,EXECUTIVE,3750.00,4,867500.00,4,2023-07-01,5.19
2023,7,BISHAN,3 ROOM,2800.00,17,489000.00,3,2023-07-01,6.87
2023,7,BISHAN,4 ROOM,3600.00,41,708000.00,15,2023-07-01,6.10
2023,7,BISHAN,5 ROOM,3800.00,15,920000.00,10,2023-07-01,4.96
2023,7,BISHAN,EXECUTIVE,5200.00,3,1068000.00,3,2023-07-01,5.84
2023,7,BUKIT BATOK,2 ROOM,2750.00,6,325000.00,7,2023-07-01,10.15
2023,7,BUKIT BATOK,3 ROOM,2700.00,62,420000.00,24,2023-07-01,7.71
2023,7,BUKIT BATOK,4 ROOM,3350.00,42,600000.00,55,2023-07-01,6.70
2023,7,BUKIT BATOK,5 ROOM,4000.00,13,750000.00,21,2023-07-01,6.40
2023,7,BUKIT BATOK,EXECUTIVE,4000.00,5,890000.00,1,2023-07-01,5.39
2023,7,BUKIT MERAH,2 ROOM,2300.00,6,300000.00,3,2023-07-01,9.20
2023,7,BUKIT MERAH,3 ROOM,3000.00,88,497500.00,25,2023-07-01,7.24
2023,7,BUKIT MERAH,4 ROOM,4000.00,66,870000.00,25,2023-07-01,5.52
2023,7,BUKIT MERAH,5 ROOM,4500.00,36,924000.00,12,2023-07-01,5.84
2023,7,BUKIT PANJANG,2 ROOM,2050.00,2,295000.00,1,2023-07-01,8.34
2023,7,BUKIT PANJANG,3 ROOM,2825.00,8,390000.00,15,2023-07-01,8.69
2023,7,BUKIT PANJANG,4 ROOM,3000.00,43,498000.00,33,2023-07-01,7.23
2023,7,BUKIT PANJANG,5 ROOM,3200.00,26,645000.00,12,2023-07-01,5.95
2023,7,BUKIT PANJANG,EXECUTIVE,3200.00,10,804000.00,10,2023-07-01,4.78
2023,7,BUKIT TIMAH,4 ROOM,3200.00,7,600000.00,1,2023-07-01,6.40
2023,7,CENTRAL AREA,3 ROOM,3250.00,22,470000.00,13,2023-07-01,8.30
2023,7,CENTRAL AREA,4 ROOM,3700.00,10,800000.00,3,2023-07-01,5.55
2023,7,CHOA CHU KANG,2 ROOM,1500.00,1,312500.00,2,2023-07-01,5.76
2023,7,CHOA CHU KANG,3 ROOM,2800.00,5,401000.00,10,2023-07-01,8.38
2023,7,CHOA CHU KANG,4 ROOM,3200.00,44,491500.00,46,2023-07-01,7.81
2023,7,CHOA CHU KANG,5 ROOM,3000.00,35,590000.00,29,2023-07-01,6.10
2023,7,CHOA CHU KANG,EXECUTIVE,3600.00,9,744444.00,4,2023-07-01,5.80
2023,7,CLEMENTI,3 ROOM,2875.00,62,385000.00,13,2023-07-01,8.96
2023,7,CLEMENTI,4 ROOM,3800.00,41,570178.00,17,2023-07-01,8.00
2023,7,CLEMENTI,5 ROOM,4000.00,17,1000000.00,5,2023-07-01,4.80
2023,7,GEYLANG,3 ROOM,2600.00,51,331000.00,24,2023-07-01,9.43
2023,7,GEYLANG,4 ROOM,3000.00,30,630000.00,13,2023-07-01,5.71
2023,7,GEYLANG,5 ROOM,3800.00,13,830000.00,9,2023-07-01,5.49
2023,7,GEYLANG,EXECUTIVE,3250.00,2,870000.00,3,2023-07-01,4.48
2023,7,HOUGANG,3 ROOM,2400.00,27,393000.00,22,2023-07-01,7.33
2023,7,HOUGANG,4 ROOM,3200.00,68,525000.00,55,2023-07-01,7.31
2023,7,HOUGANG,5 ROOM,3375.00,38,715000.00,15,2023-07-01,5.66
2023,7,HOUGANG,EXECUTIVE,3100.00,6,850000.00,13,2023-07-01,4.38
2023,7,JURONG EAST,3 ROOM,2700.00,37,381750.00,16,2023-07-01,8.49
2023,7,JURONG EAST,4 ROOM,3600.00,36,485000.00,8,2023-07-01,8.91
2023,7,JURONG EAST,5 ROOM,3600.00,23,638000.00,13,2023-07-01,6.77
2023,7,JURONG EAST,EXECUTIVE,3350.00,4,770000.00,8,2023-07-01,5.22
2023,7,JURONG WEST,2 ROOM,2400.00,7,300000.00,3,2023-07-01,9.60
2023,7,JURONG WEST,3 ROOM,2800.00,44,375000.00,25,2023-07-01,8.96
2023,7,JURONG WEST,4 ROOM,3300.00,102,495444.00,54,2023-07-01,7.99
2023,7,JURONG WEST,5 ROOM,3400.00,105,580000.00,50,2023-07-01,7.03
2023,7,JURONG WEST,EXECUTIVE,3600.00,25,695000.00,11,2023-07-01,6.22
2023,7,KALLANG/WHAMPOA,3 ROOM,2800.00,85,394000.00,19,2023-07-01,8.53
2023,7,KALLANG/WHAMPOA,4 ROOM,3600.00,33,830000.00,22,2023-07-01,5.20
2023,7,KALLANG/WHAMPOA,5 ROOM,3900.00,17,907944.00,10,2023-07-01,5.15
2023,7,MARINE PARADE,3 ROOM,3000.00,25,447750.00,2,2023-07-01,8.04
2023,7,MARINE PARADE,4 ROOM,3200.00,9,545000.00,6,2023-07-01,7.05
2023,7,MARINE PARADE,5 ROOM,4300.00,3,800000.00,1,2023-07-01,6.45
2023,7,PASIR RIS,4 ROOM,3300.00,35,555000.00,23,2023-07-01,7.14
2023,7,PASIR RIS,5 ROOM,3200.00,21,670000.00,21,2023-07-01,5.73
2023,7,PASIR RIS,EXECUTIVE,4000.00,21,838000.00,13,2023-07-01,5.73
2023,7,PUNGGOL,2 ROOM,2500.00,8,332500.00,2,2023-07-01,9.02
2023,7,PUNGGOL,3 ROOM,3000.00,13,470000.00,26,2023-07-01,7.66
2023,7,PUNGGOL,4 ROOM,3500.00,53,588000.00,85,2023-07-01,7.14
2023,7,PUNGGOL,5 ROOM,3500.00,63,690000.00,43,2023-07-01,6.09
2023,7,PUNGGOL,EXECUTIVE,3500.00,6,721500.00,4,2023-07-01,5.82
2023,7,QUEENSTOWN,2 ROOM,2550.00,3,356500.00,2,2023-07-01,8.58
2023,7,QUEENSTOWN,3 ROOM,3000.00,90,370000.00,15,2023-07-01,9.73
2023,7,QUEENSTOWN,4 ROOM,4400.00,43,930000.00,18,2023-07-01,5.68
